"","P_CODE","REEF","DEPTH","VISIT_NO","ACANTHASTREA","ALVEOPORA","ANACROPORA","ASTREOPORA","CATALAPHYLLIA","CAULASTREA","COELOSERIS","COSCINARAEA","CTENACTIS","CYNARINA","CYPHASTREA","DIPLOASTREA","DUNCANOPSAMMIA","ECHINOPHULLIA and OXYPORA","ECHINOPHYLLIA","ECHINOPORA","EUPHYLLIA","FAM EUPHYLLIDAE","FAVIA","FAVITES","FUNGIA","FUNGIIDAE FAMILY","GALAXEA","GARDINEROSERIS","GONIASTREA","GONIOPORA","HALOMITRA","HELIOFUNGIA","HERPOLITHA","HYDNOPHORA","LEPTASTREA","LEPTORIA","LEPTOSERIS","LITHOPHYLLON","LOBOPHYLLIA","MERULINA","MONTASTREA","MONTIPORA","MOSELEYA","MYCEDIUM","OULOPHYLLIA","OXYPORA","PACHYSERIS","PALAUASTREA","PARACLAVARINA","PAVONA","PECTINIA","PHYSOGYRA","PLATYGYRA","PLEROGYRA","PLESIASTREA","POCILLOPORA","PODABACIA","POLYPHYLLIA","PSAMMOCORA","PSEUDOSIDERASTREA","SANDALOLITHA","SCOLYMIA","SERIATOPORA","STYLOCOENIELLA","STYLOPHORA","SYMPHYLLIA","TUBASTRAEA","TURBINARIA","ACB","ACD","ACE","ACO","ACS","ACT","ACX","psm_e","prus","pm","pb","NRM_REGION","subregion"
"626","IN","Seaforth",5,5,0,0,0,0.3125,0,0.4375,0,0,0,0,0.125,0.625,0,0,0,0,0.0625,0,0.5625,0.25,0.125,0,0.1875,0,0.25,5.9375,0,0.125,0.0625,0.25,0.0625,0,0,0,0.3125,0,0,0.375,0.0625,0,0,0,0,0,0,0.375,0.0625,0,0.0625,0.3125,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0.5625,0,0,0,0.4375,0,0,0,0.0625,0,1.125,0,"Mackay Whitsunday","Proserpine"
"627","IN","Seaforth",5,7,0,0.1875,0,0.4375,0,0.125,0,0,0,0,0,0.875,0,0,0.0625,0,0,0,0.4375,0.5,0.25,0,0,0,0.0625,6.0625,0,0.3125,0.125,0.0625,0,0,0,0,0.4375,0,0,0.3125,0,0.0625,0,0.0625,0,0,0,0.625,0.0625,0,0.125,0,0,0.0625,0.125,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0.125,0,0,0,0.1875,0,1.9375,0.125,"Mackay Whitsunday","Proserpine"
"628","IN","Seaforth",5,9,0,0.3125,0,0.875,0,0.0625,0,0,0,0,0.0625,1.25,0,0,0,0,0.0625,0,0.4375,0.5,0.188286163522013,0,0,0,0.1875,5.52751572327044,0,0.0625,0,0,0,0,0.0625,0,0.4375,0,0,0.625,0.0625,0,0,0,0.0625,0,0,0.625,0.0625,0,0.125,0.1875,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.25,0,0,0,0.0625,0,0,0,0.125,0,1.375,0,"Mackay Whitsunday","Proserpine"
"629","IN","Seaforth",5,11,0,0,0,0.4375,0.0625,0.3125,0,0,0,0,0,0.5,0,0,0,0.0625,0,0,0.3125,0.125,0.0625,0,0.0625,0,0.5625,5.6875,0,0,0.0625,0.0625,0,0,0,0,0.1875,0,0,0.6875,0.0625,0,0,0.125,0.125,0,0,0.6875,0,0,0.3125,0,0,0,0.125,0.1875,0,0,0,0,0,0,0,0,0,0.375,0.1875,0,0,0.0625,0,0,0,0.3125,0,1.4375,0,"Mackay Whitsunday","Proserpine"
"630","IN","Seaforth",5,13,0,0,0,0.1875,0.0625,0.0625,0,0,0,0,0,0.625,0,0,0,0,0,0,0.375,0.3125,0.125,0,0.0625,0,0,5.0625,0,0.0625,0.0625,0,0,0,0.125,0,0.375,0,0,0.1875,0,0,0,0,0,0,0,1.0625,0,0,0.3125,0.0625,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.4375,0,0,0,0.0625,0,0.75,0.125,"Mackay Whitsunday","Proserpine"
"631","IN","Shute Harbour",2,1,0,0.0625,0,0.125,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0.1875,0,0,0,0,0,4.9375,0,0.0625,0.25,0.3125,0.0625,0,0,0,0.75,0.125,0,3.1875,0,0.125,0,0.25,0,0,0,0.125,0.375,0,0.1875,0,0,0.0625,0.1875,0,0,0,0,0.0625,0,0,0,0,0,0,4.1875,0,0,7.1875,0.1875,0.4375,0.3125,0,0,0.1875,0,"Mackay Whitsunday","Proserpine"
"632","IN","Shute Harbour",2,2,0,0,0,0,0,0.443037974683544,0,0,0,0,0,0,0,0,0,0,0,0,0.437893081761006,0.3125,0,0,0.204136209663042,0,0.0625,3.79753521126761,0,0.195422535211268,0.25,0.4375,0,0,0,0,0.883315616972274,0.25,0,2.71002129327193,0,0.133315616972274,0,0.0625,0.1875,0,0,0.375,0.696213674451774,0,0.314475360242019,0.0632911392405063,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0.563291139240506,3.51236045562444,0.25,0,6.73306083215318,0,0.3125,2.69806338028169,0,0,0.8125,0,"Mackay Whitsunday","Proserpine"
"633","IN","Shute Harbour",2,4,0,0,0,0,0,0.313679245283019,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.25,0.188286163522013,0.125,0,0.1875,0,0.187893081761006,3.37539308176101,0,0.566037735849057,0.125393081761006,0.5625,0.125,0,0,0,0.878537735849057,0,0,5.13246855345912,0,0.438679245283019,0.0628930817610063,0,0.1875,0,0,0.6875,0.626572327044025,0,0.187893081761006,0,0,0.689858490566038,0.313679245283019,0.125,0,0,0,0,0,0,0,0,0,0.1875,8.53616352201258,0.251572327044025,0.0625,10.7252358490566,0,0.8125,0.125786163522013,0.187893081761006,0.125,0.250393081761006,0,"Mackay Whitsunday","Proserpine"
"634","IN","Shute Harbour",2,6,0,0.125,0,0.0625,0,0.25,0,0,0,0,0.0625,0,0,0,0,0.0628930817610063,0,0,0.313684221001513,0.125,0.0625,0,0.375,0,0.125,4.82232704402516,0,0.25,0.189873417721519,0.0632911392405063,0.0625,0,0,0,1.25157730276252,0,0,3.44303299896505,0,0.1875,0.125,0.0625,0.313679245283019,0,0,0.251572327044025,0.751577302762519,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0.0628930817610063,0,0.250786163522013,0,0,0,12.3876582278481,0.0625,0,7.75829949844758,0.25,0.25,0.625,0.125,0,0.126184221001513,0,"Mackay Whitsunday","Proserpine"
"635","IN","Shute Harbour",2,8,0,0,0,0.0625,0,0.1875,0,0.0625,0,0,0.0625,0,0,0,0,0.1875,0,0,0.5625,0.0625,0.0625,0,0.0625,0,0.125,4.43829113924051,0,0,0.1875,1.3125,0,0,0,0,0.750791139240506,0.0625,0.0625,4.75,0,0.4375,0,0.3125,0,0,0,0.3125,0.625791139240506,0,0.0625,0,0,0.4375,0.0625,0,0,0,0,0,0,0,0.25,0,0,0,15.0514240506329,0.4375,0,9.45411392405063,0.25,0,2.18987341772152,0.4375,0,0.25,0,"Mackay Whitsunday","Proserpine"
"636","IN","Shute Harbour",2,10,0,0,0,0,0,0.375,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.313286163522013,0.250786163522013,0,0,0.125,0,0,3.6312893081761,0,0.375,0.0625,0.375,0.375786163522013,0,0,0,0.625786163522013,0.314072327044025,0,3.19339622641509,0.0625,0.750786163522013,0,0.5625,0.0625,0,0,0.626572327044025,1.00275157232704,0,0.250393081761006,0,0,0.8125,0,0,0.0625,0,0,0,0.0625,0,0.3125,0,0,0.0625,22.9127358490566,0.188679245283019,0,6.69772012578616,0.501572327044025,0,0.8125,0.0628930817610063,0,0.25,0,"Mackay Whitsunday","Proserpine"
"637","IN","Shute Harbour",2,12,0,0,0,0,0,0.4375,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.125,0.0625,0,0,0,0,0.4375,3.25,0,0.125,0.1875,1.5,0,0,0,0,0.875,0.0625,0,4.25,0,0.375,0,0.5625,0.5625,0,0,1.0625,1.125,0,0.25,0,0,0.9375,0,0.0625,0,0,0,0,0,0,1.4375,0,0,0.3125,32.3413461538462,0.125,0,7.06410256410256,0.4375,0,1.6875,0.0625,0,0,0,"Mackay Whitsunday","Proserpine"
"638","IN","Shute Harbour",2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.125,0,0,0,0.0625,2,0,0.0625,0,0.0625,0,0,0,0,0.5,0.4375,0,3.9375,0,0,0,0.0625,0,0,0,0.5,0.3125,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.3125,0,0,0,21.0625,0,0,1.4375,0,0.25,0.25,0.3125,0,0.1875,0.0625,"Mackay Whitsunday","Proserpine"
"639","IN","Shute Harbour",5,1,0,0,0,0.0625,0,0.0625,0,0,0,0,0.125,0.5625,0,0,0,0.0625,0.0625,0,0.375,0.25,0,0,0,0,0.1875,2.57832278481013,0,0.0625,0.125,0.3125,0.0625,0,0,0,0.75,0.0625,0,2.12974683544304,0.0632911392405063,0.4375,0,0.4375,0.500791139240506,0,0,0.125,2.6875,0,0.0625,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0,0.0625,0,0,1.875,0.3125,0,5.13053797468354,0,0,0.25,0,0,0.8125,0,"Mackay Whitsunday","Proserpine"
"640","IN","Shute Harbour",5,2,0,0.125,0,0.0625,0,0,0,0.0625,0,0,0,0.875,0,0,0,0,0,0,0.6875,0,0.125,0,0.0625,0,0,2.9375,0,0.0625,0.1875,0.0625,0,0,0,0,0.8125,0.1875,0,1.9375,0,0.25,0,0.5,0.25,0.1875,0,0,1.9375,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.3125,0,0.25,1.3125,0,0,5.6875,0,0.3125,0.9375,0,0,1,0,"Mackay Whitsunday","Proserpine"
"641","IN","Shute Harbour",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.251179245283019,0.0625,0,0,0.0625,0,0.25,3.75235849056604,0,0,0.0625,0,0.1875,0,0,0,1.81721698113208,0.3125,0,3.56407232704403,0,0.1875,0,0.875786163522013,0.438679245283019,0,0,0.25,0.8125,0,0.625,0.0625,0,0.25,0,0,0,0,0,0.0625,0,0,0,0,0,0.0625,2.0062893081761,0,0,4.38011006289308,0,0,0.0625,0.0625,0,1,0.625,"Mackay Whitsunday","Proserpine"
"642","IN","Shute Harbour",5,6,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0.125,0.3125,0.0625,0,0.88370253164557,0,0,0,0.0625,0,0.0625,2.87816455696203,0,0.189873417721519,0.1875,0.25,0.1875,0,0,0,1.63291139240506,0.1875,0,2.37658227848101,0,0.4375,0,1.125,0.3125,0.25,0,0.125,3,0,0.25,0.0625,0,0.5625,0.0625,0,0,0,0,0.0625,0,0,0.375,0,0,0.439082278481013,2.0625,0,0,3.75712025316456,0,0,0.125,0.1875,0,0.813291139240506,0,"Mackay Whitsunday","Proserpine"
"643","IN","Shute Harbour",5,8,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.375786163522013,0,0,0,0.0625,0,0,0.125,0,0.0625,2.37617924528302,0,0,0.188286163522013,0.0625,0.0625,0,0,0,1.75196540880503,0.0625,0,3.13325471698113,0,0.5625,0.0625,1.81485849056604,0.626572327044025,0.4375,0,0,2.13286163522013,0,0.3125,0.125393081761006,0,0.1875,0.125,0,0,0,0,0.0625,0,0,0.0625,0.251572327044025,0,0.0625,2.19103773584906,0,0,3.62657232704403,0.1875,0,0.125393081761006,0,0,1.0625,0,"Mackay Whitsunday","Proserpine"
"644","IN","Shute Harbour",5,10,0.125,0,0,0,0,0,0,0,0,0,0.125,0.3125,0,0,0.0632911392405063,0,0,0,0.0625,0.188684221001513,0,0,0.375,0,0.3125,3.1875,0,0,0.0632911392405063,0,0.0625,0,0,0,1.37934877796354,0.5625,0,3.13288651381259,0.250393081761006,0.690659581243532,0.3125,1.62933385080806,0.251572327044025,0.3125,0,0.0625,2.06407232704403,0,0,0.0628930817610063,0,0,0.315664556962025,0,0,0,0,0.0625,0,0.125,0.375,0,0,0.125,1.94224683544304,0,0,5.6875,0.0625,0,0.3125,0.187893081761006,0,1,0,"Mackay Whitsunday","Proserpine"
"645","IN","Shute Harbour",5,12,0,0,0,0.0625,0,0,0,0,0,0,0.1875,0.375,0,0,0.25,0.0628930817610063,0,0,0.500393081761006,0.125,0,0,0.0625,0,0.3125,2.12657232704403,0,0.25,0.125786163522013,0,0.25,0,0,0,0.75,0.375,0,4.50550314465409,0.0625,1.00117924528302,0,2.56446540880503,0.625393081761006,0.3125,0,0.0625,1.43907232704403,0,0.4375,0,0,0.437893081761006,0.0625,0,0,0,0,0.0625,0,0,0.751572327044025,0.125,0,0.25,2.87932389937107,0,0,5.6875,0.0625,0,0,0.125,0,1,0,"Mackay Whitsunday","Proserpine"
"646","IN","Shute Harbour",5,13,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0,1.9375,0,0,0,0,0,0,0,0,1.625,0.125,0,1.625,0,0,0,0.5625,0.875,0,0,0.0625,0.25,0,0.1875,0,0,0,0.0625,0,0,0,0,0,0,0,0.25,0,0,0.25,3.25,0,0,1.75,0,0.6875,0,0.0625,0,0,0,"Mackay Whitsunday","Proserpine"
"647","IN","Snapper North",2,1,0,0,0,0,0,0.036036036036036,0,0,0,0,0,0,0,0,0,0.532341906880373,0,0,0.036036036036036,0,0.359186756837755,0,0.225544886396201,0,0,0,0,0,0,0,0,0,0,0,0.036036036036036,0.131208205473399,0,11.5255886404786,0,0,0,0,0,0,0,0.0345423143350604,0,0,0.138169257340242,0,0,0.0697060697060697,0,0,0.209762423487914,0,0,0,0,0,0,0,0,0,7.16926136921763,0.071309404642738,0,2.20997370569738,0,0.400843455399494,16.1775087846111,0.0505050505050505,0,0,0,"Wet Tropics","Daintree"
"648","IN","Snapper North",2,2,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,1.16666666666667,0,0,0,0,0.416666666666667,0,0.416666666666667,0,0,0.0416666666666667,0,0,0,0.0416666666666667,0,0,0,0,0.0416666666666667,0.208333333333333,0,14.8333333333333,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0.666666666666667,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,8.79166666666667,0.208333333333333,0,3.41666666666667,0,1.29166666666667,16.2916666666667,0,0,0,0.125,"Wet Tropics","Daintree"
"649","IN","Snapper North",2,3,0,0,0,0,0,0.0416666666666667,0,0,0.0416666666666667,0,0,0,0,0,0,1.375,0,0,0,0,0.541666666666667,0,0.875,0,0,0.125,0,0,0,0.0416666666666667,0,0,0,0,0.0416666666666667,0.208333333333333,0,19.5657232704403,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.583333333333333,0.0416666666666667,0,0.416666666666667,0,0,0,0,0,0,0,0,0,10.6311844863732,0.333333333333333,0,1.25,0,3.625,18.4275157232704,0.1875,0,0,0.0666666666666667,"Wet Tropics","Daintree"
"650","IN","Snapper North",2,4,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,2.08333333333333,0,0,0,0,0.0416666666666667,0,0.625,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0.25,0,14.8333333333333,0,0,0,0,0,0,0,0,0.0416666666666667,0,0.0416666666666667,0,0,0.833333333333333,0,0,0.791666666666667,0,0,0,0,0,0,0,0,0,8.66666666666667,0.208333333333333,0,7.5,0.166666666666667,2.5,14.0833333333333,0.125,0,0.0625,0,"Wet Tropics","Daintree"
"651","IN","Snapper North",2,5,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,2.70833333333333,0,0,0,0,0.208333333333333,0,0.875,0,0,0.125,0,0,0,0,0,0,0,0,0.0416666666666667,0.125,0,14.25,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0.666666666666667,0.0416666666666667,0,0.708333333333333,0,0,0,0,0,0,0,0,0,8.91666666666667,0,0,5.45833333333333,0,3.25,13.875,0,0,0.0625,0,"Wet Tropics","Daintree"
"652","IN","Snapper North",2,6,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,2.08621593291405,0,0,0,0,0.541666666666667,0,0.542190775681342,0,0,0.0416666666666667,0,0,0,0.0833333333333333,0,0,0,0,0.0833333333333333,0.125,0,15.3390985324948,0,0,0,0,0.0416666666666667,0,0,0,0,0,0.0416666666666667,0,0,0.500786163522013,0,0,0.5,0,0,0,0,0.0416666666666667,0,0,0,0,11.5490041928721,0.0835953878406709,0,6.01153039832285,0,3.0851677148847,13.2085953878407,0.0625,0,0,0,"Wet Tropics","Daintree"
"653","IN","Snapper North",2,7,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0.25,0,0.333333333333333,0,0,0.208333333333333,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,11.5505765199161,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0.333595387840671,0,0,0.417714884696017,0,0,0,0,0,0,0,0,0,9.96200209643606,0.0416666666666667,0,5.9622641509434,0.333333333333333,1.45833333333333,11.625,0.0625,0,0,0,"Wet Tropics","Daintree"
"654","IN","Snapper North",2,8,0,0,0,0,0,0.0419287211740042,0,0,0,0,0,0,0,0,0,2.42007337526205,0,0,0,0,0.459905660377358,0,0.208333333333333,0,0,0.208333333333333,0,0,0,0,0,0,0,0,0.0416666666666667,0.251572327044025,0,10.8485324947589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458595387840671,0,0,0.166928721174004,0,0,0,0,0,0,0,0,0,7.92662473794549,0.0835953878406709,0,4.04559748427673,0.125,1.58333333333333,11.2400419287212,0.0625,0,0,0,"Wet Tropics","Daintree"
"655","IN","Snapper North",2,9,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,1.04166666666667,0,0,0.0416666666666667,0,0.0835953878406709,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0.0416666666666667,0.208333333333333,0,4.88102725366876,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291666666666667,0,0,0.5,0,0,0,0,0,0,0,0,0,3.2940251572327,0,0,0.500262054507338,0.875,0,6.66954926624738,0,0,0,0,"Wet Tropics","Daintree"
"656","IN","Snapper North",2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0.0833333333333333,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0.166666666666667,0,0,1.20833333333333,0,0.0625,0,0,"Wet Tropics","Daintree"
"657","IN","Snapper North",2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.0833333333333333,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0.625,0.666666666666667,0,0.625,0,0,0,0,"Wet Tropics","Daintree"
"658","IN","Snapper North",2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.0833333333333333,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58333333333333,0.541666666666667,0,0.5,0.0625,0,0,0,"Wet Tropics","Daintree"
"659","IN","Snapper North",2,13,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04166666666667,0,0,0,0,0.0833333333333333,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0.875,0,0,0.125,0,0.0625,0,0,"Wet Tropics","Daintree"
"660","IN","Snapper North",5,1,0,0,0.0966273777570312,0.05,0,0.196341463414634,0,0,0.196627377757031,0,0,0,0,0,0,0.2,0,0,0.394504278112117,0.0487804878048781,0.538596792777764,0,0.744460611055688,0,0.0526315789473684,8.92411027895812,0,0,0.10050505050505,0,0,0,1.00623936471923,0.0487804878048781,0.0952921157118548,1.81780717905033,0,5.57641703212272,0,1.2234148574705,0.4,0.516267942583732,9.64287162243722,0,0,3.2624874433377,0.939892808130262,0,0.496534017971759,0,0,0,0.671607905185539,0.0465116279069767,0,0,0,0,1.69061915087828,0,0.401967340358838,0,0,0.0505050505050505,2.27490539632224,0,0,1.97518478654832,0,0,0.350385109114249,0.05,0.869483834373227,0.0487804878048781,6.06607073529221,"Wet Tropics","Daintree"
"661","IN","Snapper North",5,2,0,0,0.125,0.0625,0,0.375,0,0,0.1875,0,0,0,0,0,0.1875,0.1875,0,0,0.0625,0.1875,0.6,0,0.6875,0,0.0625,10,0,0,0.125,0,0.125,0,1.125,0,0.0625,1.5,0,6.2875,0,0.75,0.3125,1.5,6.9375,0,0,4.8125,0.4125,0,0.4375,0,0,0,0.125,0,0,0,0,0,1.2625,0,1.0625,0,0,0.0625,3.7625,0.0625,0,2.35,0,0,0.225,0,0.875,0,4.1625,"Wet Tropics","Daintree"
"662","IN","Snapper North",5,3,0,0,0,0,0,0.5625,0,0,0.25,0,0.0625,0,0,0,0,0.125,0,0,0.250393081761006,0.125,0.1875,0,1.4375,0,0,9.58018867924528,0,0,0.375,0.0625,0,0,1.1875,0,0.125,1.62578616352201,0,7.13286163522013,0,1.25196540880503,0.25,0.564465408805031,9.75511006289308,0,0,4.625,0.500393081761006,0,0.4375,0,0,0,0.0625,0.0625,0,0,0.0625,0,1.31485849056604,0,1.00078616352201,0,0,0,4.31289308176101,0,0,0.437893081761006,0,1.87578616352201,1.44221698113208,0,1.375,0.1875,6.62932389937107,"Wet Tropics","Daintree"
"663","IN","Snapper North",5,4,0,0,0,0,0,0.078125,0,0,0.078125,0,0.156741352201258,0,0,0,0.078125,0.234375,0,0,0.078125,0.156741352201258,0.391116352201258,0,0.625491352201258,0,0,12.528498427673,0,0,0,0,0,0,1.25540487421384,0,0,0.9375,0,7.57959905660377,0,0.46875,0.078125,1.09375,8.05031446540881,0,0,6.72366352201258,0.46875,0,0.390625,0,0,0,0.156741352201258,0,0,0,0,0,2.18799135220126,0,0.469241352201258,0,0,0.078125,4.53125,0,0,1.40625,0,0.392099056603774,0.3125,0,1.00078616352201,0.1875,5.00157232704403,"Wet Tropics","Daintree"
"664","IN","Snapper North",5,5,0,0,0.125,0.0625,0,0.4375,0,0,0.125,0,0.125,0,0,0,0,0.3125,0,0,0.25,0.0625,0.250393081761006,0,0.625393081761006,0,0,10.3290094339623,0,0,0.0625,0,0.0625,0,0.8125,0,0.125,1.375,0,7.56446540880503,0,1.06328616352201,0.5625,0,11.626572327044,0,0,4.81800314465409,0.75,0,0.4375,0,0,0,0.375,0,0,0,0,0,2.31289308176101,0,0.6875,0,0,0,2.875,0,0,0.750393081761006,0,0,0.375393081761006,0.0625,0.9375,0.1875,6.44968553459119,"Wet Tropics","Daintree"
"665","IN","Snapper North",5,6,0,0,0,0.0625,0,0.5625,0,0,0.125,0,0.1875,0,0,0,0,0.1875,0,0,0.0625,0,0.1875,0,0.3125,0,0,7.6875,0,0,0.125,0,0,0,0.875,0,0.0625,1.5625,0,7.8125,0,1.375,0.25,0.8125,11.875,0,0,3.8125,0.5625,0,0.6875,0,0,0,0.5,0.0625,0,0,0,0,1.8125,0,0.625,0,0,0,2.6875,0.125,0,0.75,0,0,0.5625,0,0.6875,0.0625,6.375,"Wet Tropics","Daintree"
"666","IN","Snapper North",5,7,0,0,0,0.0625,0,0.25,0,0,0.188286163522013,0,0.0625,0,0,0,0,0.1875,0,0,0.3125,0,0.25,0,0.563286163522013,0,0,7.83294025157233,0,0,0.187893081761006,0,0,0,0.943396226415094,0,0,0.688286163522013,0,3.56446540880503,0,0.375786163522013,0.1875,0.125,11.3364779874214,0,0,4.31721698113208,0.25,0,0.25,0,0,0,0.437893081761006,0,0,0,0,0,1.06407232704403,0,0.125786163522013,0,0,0.0628930817610063,1.81564465408805,0,0,0.187893081761006,0,0,0.3125,0.0625,1.00196540880503,0,3.81564465408805,"Wet Tropics","Daintree"
"667","IN","Snapper North",5,8,0,0,0,0,0,0.5625,0,0,0.25,0,0.0625,0,0,0,0,0.1875,0,0,0.3125,0.125,0.125,0,0.25,0,0,8.39426100628931,0,0,0,0,0,0,1.06564465408805,0,0.0625,0.3125,0,2.1875,0,0.25,0.25,0.0625,10.9481132075472,0,0,3.25353773584906,0.4375,0,0.25,0,0,0,0.1875,0.0625,0,0,0,0,0.5625,0,0.125,0,0,0,1.25,0,0,0.1875,0,0,0.1875,0.0625,1,0.125,4.31525157232704,"Wet Tropics","Daintree"
"668","IN","Snapper North",5,9,0,0,0,0,0,0.3125,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.1875,0.0625,0.125,0,0.5625,0,0,6.5,0,0,0.1875,0,0,0,0.625,0,0,0,0,0.375,0,0,0.3125,0,8.5625,0,0,3.625,0,0,0.125,0,0,0,0.1875,0.0625,0,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,1.625,0.125,4.125,"Wet Tropics","Daintree"
"669","IN","Snapper North",5,10,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.375,0,0,3.625,0.0625,0,0.3125,0,0,0,0.625,0,0.1875,0,0,0,0,0,0.375,0,5.0625,0,0,1,0,0,0.0625,0,0,0,0.0625,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,1.4375,0.3125,1.3125,"Wet Tropics","Daintree"
"670","IN","Snapper North",5,11,0,0,0,0,0,0.25,0,0,0.125,0,0.0625,0,0,0,0,0,0,0,0,0,0.0625,0,0.375,0,0.0625,4.75,0,0,0.375,0,0,0,0.6875,0,0.0625,0,0,0.25,0,0.0625,0.375,0,6.25,0,0,1.25,0,0,0.25,0,0,0,0.0625,0,0,0,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.1875,2.3125,0.0625,1.8125,"Wet Tropics","Daintree"
"671","IN","Snapper North",5,12,0,0,0,0,0,0.25,0,0,0.1875,0,0,0,0,0,0,0,0,0,0.126582278481013,0,0.0625,0,0.188291139240506,0,0,5.18908227848101,0,0,0.375791139240506,0,0,0,0.4375,0,0,0,0,0.375791139240506,0.0625,0,0.25,0,7.20490506329114,0,0,1.5,0,0,0.315664556962025,0,0,0,0.0625,0,0,0,0.0625,0,0.3125,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,2.4375,0.189873417721519,2.8125,"Wet Tropics","Daintree"
"672","IN","Snapper North",5,13,0,0,0,0,0,0.3125,0,0,0.1875,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0.25,0,0.4375,0,0.0625,5.4375,0,0,0.125,0,0,0,0.5,0,0,0,0,0,0,0,0.0625,0,3.3125,0,0,0.5,0.0625,0,0.0625,0,0,0.25,0.1875,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.25,0.0625,0,0,0,2.625,0.1875,0,"Wet Tropics","Daintree"
